name,address,coordinates
North East London NHS Foundation Trust,"CEME Innovation Centre, 1 Marsh Wy, Dagenham, Rainham RM13 8EU, United Kingdom","{'lat': 51.5186771, 'lng': 0.1698022}"
Kingston Hospital,"Galsworthy Rd, Kingston upon Thames KT2 7QB, United Kingdom","{'lat': 51.4148229, 'lng': -0.2824061}"
Somerset NHS Foundation Trust,"Musgrove Park Hospital, Parkfield Dr, Taunton TA1 5DA, United Kingdom","{'lat': 51.0119619, 'lng': -3.1196494}"
Royal National Hospital For Rheumatic Diseases,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3911652, 'lng': -2.3898874}"
Dorset County Hospital NHS Foundation Trust,"DCH Trust HQ, Williams Ave, Dorchester DT1 2JY, United Kingdom","{'lat': 50.7131408, 'lng': -2.4491302}"
Nuffield Orthopaedic Centre,"Nuffield Orthopaedic Centre, Windmill Rd, Oxford OX3 7LD, United Kingdom","{'lat': 51.7539258, 'lng': -1.2088683}"
Walsall Manor Hospital,"Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.5829306, 'lng': -1.9986992}"
Wirral University Teaching Hospital NHS Foundation Trust (WUTH).,"Arrowe Park Hospital, Arrowe Park Rd, Birkenhead, Wirral CH49 5PE, United Kingdom","{'lat': 53.3690502, 'lng': -3.0955279}"
St Helens and Knowsley Teaching Hospitals NHS Trust,"Warrington Rd, Rainhill, Prescot L35 5DR, United Kingdom","{'lat': 53.4210812, 'lng': -2.785653}"
Liverpool Heart and Chest Hospital,"Thomas Dr, Liverpool L14 3PE, United Kingdom","{'lat': 53.4103562, 'lng': -2.8994203}"
Alder Hey Children's Hospital,"E Prescot Rd., Liverpool L14 5AB, United Kingdom","{'lat': 53.4182748, 'lng': -2.8960327}"
Mid Cheshire Hospitals Charity,"Middlewich Rd, Crewe CW1 4QJ, United Kingdom","{'lat': 53.1181539, 'lng': -2.4760641}"
The Christie NHS Foundation Trust,"Wilmslow Rd, Manchester M20 4BX, United Kingdom","{'lat': 53.4295649, 'lng': -2.228165}"
North Devon District Hospital,"Raleigh Heights, Barnstaple EX31 4JB, United Kingdom","{'lat': 51.09216869999999, 'lng': -4.0504313}"
Bedford Hospital South Wing,"South Wing, Kempston Rd, Bedford MK42 9DJ, United Kingdom","{'lat': 52.1286223, 'lng': -0.4712114}"
Ealing Hospital,"601 Uxbridge Rd, Southall UB1 3HW, United Kingdom","{'lat': 51.5075205, 'lng': -0.3465216}"
Luton & Dunstable University Hospital,"NHS Foundation Trust, The L&D Hospital, Lewsey Rd, Luton LU4 0DZ, United Kingdom","{'lat': 51.8947933, 'lng': -0.4746371}"
York Hospital,"Wigginton Rd, Clifton, York YO31 8HE, United Kingdom","{'lat': 53.9699817, 'lng': -1.083555}"
Scarborough General Hospital,"Woodlands Dr, Scarborough YO12 6QL, United Kingdom","{'lat': 54.2815045, 'lng': -0.4373861}"
Harrogate District Hospital,"Lancaster Park Rd, Harrogate HG2 7SX, United Kingdom","{'lat': 53.9937105, 'lng': -1.5175624}"
Airedale General Hospital,"Skipton Rd, Steeton, Keighley BD20 6TD, United Kingdom","{'lat': 53.89774389999999, 'lng': -1.964165}"
Sheffield Children's NHS Foundation Trust,"Clarkson St, Broomhall, Sheffield S10 2TH, United Kingdom","{'lat': 53.3804284, 'lng': -1.4895067}"
The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,"Gayton Rd, King's Lynn PE30 4ET, United Kingdom","{'lat': 52.7566152, 'lng': 0.446967}"
Royal United Hospital Emergency Department,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3904414, 'lng': -2.3907348}"
Poole Hospital,"Longfleet Rd, Poole BH15 2JB, United Kingdom","{'lat': 50.7213539, 'lng': -1.9737649}"
Wexham Park Hospital,"Wexham St, Slough SL2 4HL, United Kingdom","{'lat': 51.5319913, 'lng': -0.5741951}"
Milton Keynes University Hospital,"Standing Wy, Eaglestone, Milton Keynes MK6 5LD, United Kingdom","{'lat': 52.0262816, 'lng': -0.7374997}"
Basildon University Hospital,"Nether Mayne, Basildon SS16 5NL, United Kingdom","{'lat': 51.558001, 'lng': 0.4518517}"
Colchester Hospital,"Turner Rd, Colchester CO4 5JL, United Kingdom","{'lat': 51.9098567, 'lng': 0.8988999000000001}"
Frimley Park Hospital,"Portsmouth Rd, Frimley, Camberley GU16 7UJ, United Kingdom","{'lat': 51.319766, 'lng': -0.7420871}"
Dorset HealthCare NHS Trust,"Sentinel House, 4-6 Nuffield Rd, Nuffield Industrial Estate, Poole BH17 0RB, United Kingdom","{'lat': 50.739208, 'lng': -1.978934}"
Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust : Pathology,"Castle Ln E, Bournemouth BH7 7DW, United Kingdom","{'lat': 50.7480032, 'lng': -1.823434}"
South Tyneside District Hospital,"Harton Ln, South Shields NE34 0PL, United Kingdom","{'lat': 54.9714091, 'lng': -1.4277704}"
Royal Cornwall Hospital,"Treliske, Truro TR1 3LJ, United Kingdom","{'lat': 50.2662301, 'lng': -5.0922396}"
Aintree University Hospital,"Lower Ln, Fazakerley, Liverpool L9 7AL, United Kingdom","{'lat': 53.46568019999999, 'lng': -2.933433}"
Clatterbridge Cancer Centre - Wirral,"Clatterbridge Rd, Birkenhead, Wirral CH63 4JY, United Kingdom","{'lat': 53.3318805, 'lng': -3.0283774}"
Liverpool Women's Hospital,"Crown St, Liverpool L8 7SS, United Kingdom","{'lat': 53.398919, 'lng': -2.959683}"
The Walton Centre,"Lower Ln, Fazakerley, Liverpool L9 7LJ, United Kingdom","{'lat': 53.46643520000001, 'lng': -2.9308819}"
"Barking, Havering And Redbridge University Hospitals Nhs Trust","4 Lyon Rd, Romford RM1 2BA, United Kingdom","{'lat': 51.5685497, 'lng': 0.1832033}"
Barnsley Hospital,"Gawber Rd, Barnsley S75 2EP, United Kingdom","{'lat': 53.5585348, 'lng': -1.4992344}"
Rotherham General Hospital,"Moorgate Rd, Rotherham S60 2UD, United Kingdom","{'lat': 53.4137464, 'lng': -1.3442701}"
Chesterfield Royal Hospital,"Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2363353, 'lng': -1.3979725}"
West Middlesex University Hospital,"Twickenham Rd, Isleworth TW7 6AF, United Kingdom","{'lat': 51.4734184, 'lng': -0.3244425}"
Whipps Cross University Hospital,"Whipps Cross Rd, London E11 1NR, United Kingdom","{'lat': 51.5778196, 'lng': 0.0032545}"
Leeds and York Partnership NHS Foundation Trust - St Mary’s House,"St Marys Rd, Leeds LS7 3JX, United Kingdom","{'lat': 53.8206515, 'lng': -1.5365873}"
Royal Papworth Hospital,"Papworth Rd, Trumpington, Cambridge CB2 0AY, United Kingdom","{'lat': 52.173422, 'lng': 0.1358797}"
Peterborough City Hospital,"Edith Cavell Campus, Bretton Gate, Peterborough PE3 9GZ, United Kingdom","{'lat': 52.58443579999999, 'lng': -0.2788551}"
James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road Gorleston-on-Sea, Great Yarmouth NR31 6LA, United Kingdom","{'lat': 52.5618807, 'lng': 1.715514}"
Ipswich Hospital,"Heath Rd, Ipswich IP4 5PD, United Kingdom","{'lat': 52.0579338, 'lng': 1.1980849}"
West Suffolk Hospital,"Hardwick Ln, Bury St Edmunds, Bury Saint Edmunds IP33 2QZ, United Kingdom","{'lat': 52.2313048, 'lng': 0.7077353}"
Cambridge University Hospitals,"Hills Rd, Cambridge CB2 0QQ, United Kingdom","{'lat': 52.1743086, 'lng': 0.1408857}"
Somerset NHS Foundation Trust,"Mallard Ct, Bridgwater TA6 4RN, United Kingdom","{'lat': 51.1453971, 'lng': -2.9923431}"
Royal Devon and Exeter Hospital,"Barrack Rd, Exeter EX2 5DW, United Kingdom","{'lat': 50.7169427, 'lng': -3.5064273}"
Nottinghamshire Healthcare NHS Foundation Trust,"Duncan MacMillan House, Porchester Rd., Mapperley, Nottingham NG3 6AA, United Kingdom","{'lat': 52.9793569, 'lng': -1.1262896}"
Southampton General Hospital,"Tremona Rd, Southampton SO16 6YD, United Kingdom","{'lat': 50.9331825, 'lng': -1.4344979}"
Sheffield Teaching Hospitals NHS Foundation Trust,"Royal Hallamshire Hospital, Broomhill, Glossop Rd, Sheffield S10 2JF, United Kingdom","{'lat': 53.379171, 'lng': -1.4923035}"
Queen Alexandra Hospital,"Cosham, Portsmouth PO6 3LY, United Kingdom","{'lat': 50.8497257, 'lng': -1.0705618}"
Royal Berkshire Hospital,"London Rd, Reading RG1 5AN, United Kingdom","{'lat': 51.4492924, 'lng': -0.9581843999999999}"
Oxfordshire Learning Disability NHS Trust (Ridgeway Partnership),"Slade House, Horspath Driftway, Headington, Oxford OX3 7JH, United Kingdom","{'lat': 51.7434532, 'lng': -1.1986785}"
Guy's and St Thomas' NHS Foundation Trust,"St Thomas' Hospital, Westminster Bridge Rd, London SE1 7EH, United Kingdom","{'lat': 51.5001076, 'lng': -0.1182398}"
University Hospital Lewisham,"Lewisham High St, London SE13 6LH, United Kingdom","{'lat': 51.4538715, 'lng': -0.0173012}"
Croydon University Hospital,"530 London Rd, Thornton Heath CR7 7YE, United Kingdom","{'lat': 51.3899222, 'lng': -0.1102979}"
St George's Hospital,"Blackshaw Rd, London SW17 0QT, United Kingdom","{'lat': 51.42656299999999, 'lng': -0.1752284}"
Cornwall Partnership NHS Foundation Trust,"Carew House, Beacon Technology Park, Dunmere Rd, Bodmin PL31 2QN, United Kingdom","{'lat': 50.4695542, 'lng': -4.738727799999999}"
South Warwickshire Foundation Trust,"School Rd, Bulkington, Bedworth CV12 9JB, United Kingdom","{'lat': 52.47627749999999, 'lng': -1.4227332}"
Midlands Partnership NHS Foundation Trust,"Trust Headquarters, Corporation St, Stafford ST16 3SR, United Kingdom","{'lat': 52.8105646, 'lng': -2.1091147}"
Cannock Chase Hospital,"Brunswick Rd, Cannock WS11 5XY, United Kingdom","{'lat': 52.6936376, 'lng': -2.0300765}"
Royal Stoke University Hospital,"Newcastle Rd, Stoke-on-Trent ST4 6QG, United Kingdom","{'lat': 53.0040138, 'lng': -2.2121017}"
Queens Hospital,"Belvedere Rd, Burton-on-Trent DE13 0RB, United Kingdom","{'lat': 52.8186786, 'lng': -1.6573514}"
Northern Lincolnshire and Goole NHS Foundation Trust,"Scunthorpe General Hospital, Cliff Gardens, Scunthorpe DN15 7BH, United Kingdom","{'lat': 53.587458, 'lng': -0.6669379999999999}"
East Cheshire NHS Trust,"Victoria Rd, Macclesfield SK10 3BL, United Kingdom","{'lat': 53.2633023, 'lng': -2.1393797}"
Countess of Chester Hospital NHS Foundation Trust,"The Countess Of Chester Health Park, Liverpool Rd, Chester CH2 1UL, United Kingdom","{'lat': 53.2098063, 'lng': -2.8972333}"
Merseycare Whalley,"Mitton Rd, Whalley, Clitheroe BB7 9PE, United Kingdom","{'lat': 53.8295744, 'lng': -2.4237503}"
King's College Hospital,"Denmark Hill, London SE5 9RS, United Kingdom","{'lat': 51.4679138, 'lng': -0.0937394}"
Sherwood Forest Hospitals Trust,"Sutton Rd, Stockwell Gate, Nottingham, Mansfield NG18 5QE, United Kingdom","{'lat': 53.1419209, 'lng': -1.2067011}"
Derriford Hospital,"Derriford Rd, Plymouth PL6 8DH, United Kingdom","{'lat': 50.4166098, 'lng': -4.1157411}"
University Hospital Coventry & Warwickshire,"Clifford Bridge Rd, Coventry CV2 2DX, United Kingdom","{'lat': 52.4207433, 'lng': -1.4369854}"
Whittington Hospital,"Magdala Ave, London N19 5NF, United Kingdom","{'lat': 51.5665993, 'lng': -0.1398534}"
West London NHS Trust,"1 Armstrong Way, Southall UB2 4SD, United Kingdom","{'lat': 51.5051438, 'lng': -0.3572665}"
The Robert Jones and Agnes Hunt Orthopaedic Hospital,"Gobowen, Oswestry SY10 7AG, United Kingdom","{'lat': 52.88446709999999, 'lng': -3.0335905}"
The Royal Wolverhampton NHS Trust,"12, Corporate Services Centre, New Cross Hospital, Wolverhampton WV10 0QP, United Kingdom","{'lat': 52.5982537, 'lng': -2.0948152}"
Sunderland Royal Hospital,"Kayll Rd, Sunderland SR4 7TP, United Kingdom","{'lat': 54.9028353, 'lng': -1.4088562}"
Hereford County Hospital,"Stonebow Rd, Hereford HR1 2ER, United Kingdom","{'lat': 52.0571687, 'lng': -2.7062187}"
The George Eliot Hospital N H S Trust,"The George Eliot Hospital N H S Trust, College St, Nuneaton CV10 7DJ, UK","{'lat': 52.5120604, 'lng': -1.4752279}"
Birmingham Women's Hospital,"Mindelsohn Way, Birmingham B15 2TG, United Kingdom","{'lat': 52.4532916, 'lng': -1.9429358}"
North Staffordshire Combined Healthcare Nhs Trust,"Bellringer Rd, Stoke-on-Trent ST4 8HH, United Kingdom","{'lat': 52.9683755, 'lng': -2.167723}"
Norfolk and Norwich University Hospital,"Colney Ln, Norwich NR4 7UY, United Kingdom","{'lat': 52.61722409999999, 'lng': 1.2201538}"
University Hospital of South Manchester,"Diabetics Centre Wythenshawe, Manchester M23 9LT, United Kingdom","{'lat': 53.38883209999999, 'lng': -2.293175}"
Salford Royal,"Stott Ln, Salford M6 8HD, United Kingdom","{'lat': 53.486262, 'lng': -2.3221293}"
Trafford General Hospital,"Moorside Road, Davyhulme, Manchester M41 5SL, United Kingdom","{'lat': 53.4537091, 'lng': -2.3705671}"
Royal Bolton NHS Foundation Trust,"Minerva Rd, Farnworth, Bolton BL4 0JR, United Kingdom","{'lat': 53.553957, 'lng': -2.4293938}"
Tameside and Glossop Integrated Care NHS Foundation Trust,"Fountain St, Ashton-under-Lyne OL6 9RW, United Kingdom","{'lat': 53.4931868, 'lng': -2.070666}"
Norfolk and Waveney Mental Health Foundation Trust,"333 Drayton High Rd, Norwich NR4 3FU, United Kingdom","{'lat': 52.6596451, 'lng': 1.2511579}"
Winchester & Eastleigh Healthcare Nhs Trust,"Romsey Rd, Winchester SO22 5DG, United Kingdom","{'lat': 51.0594993, 'lng': -1.3378925}"
Great Western Hospital,"Marlborough Rd, Swindon SN3 6BB, United Kingdom","{'lat': 51.5386277, 'lng': -1.727874}"
Basingstoke and North Hampshire Hospital,"Aldermaston Rd, Basingstoke RG24 9NA, United Kingdom","{'lat': 51.2802038, 'lng': -1.1110703}"
Basingstoke and North Hampshire Hospital,"Aldermaston Rd, Basingstoke RG24 9NA, United Kingdom","{'lat': 51.2802038, 'lng': -1.1110703}"
Darent Valley Hospital,"Darenth Wood Rd, Dartford DA2 8DA, United Kingdom","{'lat': 51.4353592, 'lng': 0.2586714}"
Dudley Group NHS Foundation Trust,"Dudley DY1 2HQ, United Kingdom","{'lat': 52.5023154, 'lng': -2.1186984}"
Newham University Hospital,"Glen Rd, London E13 8SL, United Kingdom","{'lat': 51.522456, 'lng': 0.0371907}"
Barts Health NHS Trust,"The Royal Hospital, Whitechapel Rd, London E1 1BB, United Kingdom","{'lat': 51.5178708, 'lng': -0.0588687}"
Cumberland Infirmary,"Newtown Rd, Carlisle CA2 7HY, United Kingdom","{'lat': 54.8961744, 'lng': -2.9572629}"
Cumbria Partnership N H S Foundation,"College House, Howard St, Barrow-in-Furness LA14 1NB, United Kingdom","{'lat': 54.1162794, 'lng': -3.2332619}"
Kettering General Hospital,"Rothwell Rd, Kettering NN16 8UZ, United Kingdom","{'lat': 52.40202619999999, 'lng': -0.7423504999999999}"
Northampton General Hospital,"Cliftonville, Northampton NN1 5BD, United Kingdom","{'lat': 52.23580820000001, 'lng': -0.8841462}"
Oxford Health Nhs Foundation Trust,"Haleacre Unit Amersham Hospital, Whielden Street, Amersham HP7 0JD, United Kingdom","{'lat': 51.66399670000001, 'lng': -0.6188178999999999}"
Salisbury District Hospital,"Odstock Rd, Salisbury SP2 8BJ, United Kingdom","{'lat': 51.0452592, 'lng': -1.7883697}"
Northamptonshire Health Care N H S Foundation Trust,"Bevan House Kettering Parkway, Kettering NN15 6XR, United Kingdom","{'lat': 52.3751782, 'lng': -0.712426}"
Great Ormond Street Hospital for Children,"Great Ormond St, London WC1N 3JH, United Kingdom","{'lat': 51.5218626, 'lng': -0.1207462}"
Doncaster & Bassetlaw Hospitals NHS Trust,"Armthorpe Rd, Doncaster DN2 5LT, United Kingdom","{'lat': 53.53076249999999, 'lng': -1.1096038}"
Moorfields Eye Hospital NHS Foundation Trust,"162 City Rd, London EC1V 2PD, United Kingdom","{'lat': 51.5273346, 'lng': -0.0897916}"
Unit 3 - Lincolnshire Partnership NHS Foundation Trust,"St George's, 1FS, Long Leys Rd, Lincoln LN1 1FS, United Kingdom","{'lat': 53.244411, 'lng': -0.5596481}"
Medway Maritime Hospital,"Windmill Rd, Gillingham, Kent ME7 5NY, United Kingdom","{'lat': 51.37946400000001, 'lng': 0.5415582999999999}"
Queen Victoria Hospital,"Holtye Rd, East Grinstead RH19 3DZ, United Kingdom","{'lat': 51.1350886, 'lng': -0.0019779}"
Oxleas NHS Foundation Trust,"45-47 Halfway St, Sidcup DA15 8LH, United Kingdom","{'lat': 51.4376409, 'lng': 0.0966879}"
The Royal Marsden Hospital,"203 Fulham Rd., London SW3 6JJ, United Kingdom","{'lat': 51.490483, 'lng': -0.1728097}"
Birmingham Children's Hospital,"Steelhouse Ln, Queensway, Birmingham B4 6NH, United Kingdom","{'lat': 52.4847654, 'lng': -1.8937147}"
Royal Liverpool University Hospital,"Mount Vernon St, Liverpool L7 8YE, United Kingdom","{'lat': 53.4086896, 'lng': -2.9631902}"
"Southend University Hospital, Mid and South Essex NHS Foundation Trust","Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.5538593, 'lng': 0.6877327999999999}"
Chelsea and Westminster Hospital,"369 Fulham Rd., London SW10 9NH, United Kingdom","{'lat': 51.4843947, 'lng': -0.1817018}"
Hinchingbrooke Hospital,"Parkway Hinchingbrooke, Huntingdon PE29 6NT, United Kingdom","{'lat': 52.3328553, 'lng': -0.2026619}"
Princess Alexandra Hospital,"Hamstel Rd, Harlow CM20 1QX, United Kingdom","{'lat': 51.7695207, 'lng': 0.0853945}"
Homerton University Hospital,"Homerton Row, London E9 6SR, United Kingdom","{'lat': 51.5507442, 'lng': -0.04569810000000001}"
South West London and St George's Mental Health NHS Trust,"Trinity Building, Springfield University Hospital, 15 Springfield Dr, London SW17 0YF, United Kingdom","{'lat': 51.4384937, 'lng': -0.1706953}"
Heart Of England Nhs Foundation Trust,"Tower Block, 45 Bordesley Green E, Birmingham B9 5ST, United Kingdom","{'lat': 52.4778605, 'lng': -1.8275255}"
Bensham Hospital,"Fontwell Dr, Gateshead NE8 4YL, United Kingdom","{'lat': 54.9447057, 'lng': -1.6155638}"
"Trust Headquarters, Leeds Teaching Hospitals NHS Trust","Beckett St, Harehills, Leeds LS9 7TF, United Kingdom","{'lat': 53.8082858, 'lng': -1.522678}"
North Essex Partnership University NHS Foundation Trust,"Gemini House, 16-17 Clough Rd, Highwoods, Colchester CO4 9QS, United Kingdom","{'lat': 51.9209097, 'lng': 0.9299192000000001}"
Midlands Partnership NHS Foundation Trust,"Trust Headquarters, Corporation St, Stafford ST16 3SR, United Kingdom","{'lat': 52.8105646, 'lng': -2.1091147}"
"Wrightington, Wigan & Leigh NHS Foundation Trust","Hall Ln, Appley Bridge, Wigan WN6 9EP, United Kingdom","{'lat': 53.5899478, 'lng': -2.7119297}"
The Royal Orthopaedic Hospital NHS Foundation Trust,"NHS FOUNDATION TRUST, Royal Orthopaedic Hospital, The Woodlands, Bristol Rd S, Northfield, Birmingham B31 2AP, United Kingdom","{'lat': 52.4209064, 'lng': -1.9612444}"
Queen Elizabeth Hospital Birmingham,"Birmingham QE Hospital, Mindelsohn Way, Birmingham B15 2GW, United Kingdom","{'lat': 52.451853, 'lng': -1.9430371}"
"Barnet, Enfield and Haringey Mental Health Trust","Block B2, St. Anns Hospital, St Ann's Rd, London N15 3TH, United Kingdom","{'lat': 51.57978319999999, 'lng': -0.0882534}"
University College Hospital Grafton Way Building,"1 Grafton Way, London WC1E 6JN, United Kingdom","{'lat': 51.5237967, 'lng': -0.1360624}"
Cambridgeshire & Peterborough NHS Foundation Trust,"Elizabeth House,, Fulbourn, Cambridge CB21 5EF, United Kingdom","{'lat': 52.1853537, 'lng': 0.1872115}"
Pennine Care NHS Foundation Trust,"225 Old St, Ashton-under-Lyne OL6 7SR, United Kingdom","{'lat': 53.4855416, 'lng': -2.1004486}"
Royal Brompton & Harefield Nhs Foundation Trust,"Britten St, London SW3 6PY, United Kingdom","{'lat': 51.4890769, 'lng': -0.1704636}"
Leicestershire Partnership NHS Trust,"Bridge Park Plaza, Bridge Park Rd, Thurmaston, Leicester LE4 8BL, United Kingdom","{'lat': 52.6761601, 'lng': -1.1029367}"
Wellbeing Suffolk,"Hospital Rd, Bury Saint Edmunds IP33 3ND, United Kingdom","{'lat': 52.2407556, 'lng': 0.7082512}"
Newcastle Freeman Hospital,"Freeman Rd, High Heaton, Newcastle upon Tyne NE7 7DN, United Kingdom","{'lat': 55.00260189999999, 'lng': -1.593423}"
Gloucestershire Hospitals NHS Foundation Trust,"Victoria Warehouse, The Docks, Gloucester GL1 2EL, United Kingdom","{'lat': 51.8636424, 'lng': -2.2509982}"
Northumbria NHS Foundation Trust,"7, Northumbria House, Cobalt Business Park, 8 Silver Fox Way, Newcastle upon Tyne NE27 0QJ, United Kingdom","{'lat': 55.0206902, 'lng': -1.5098288}"
Derby Teaching Hospitals NHS Foundation Trust,"Uttoxeter Rd, Derby DE22 3NE, United Kingdom","{'lat': 52.9106394, 'lng': -1.5139933}"
John Radcliffe Hospital,"Headley Way, Headington, Oxford OX3 9DU, United Kingdom","{'lat': 51.764391, 'lng': -1.2188774}"
Ashford Hospital,"London Rd, Stanwell, Ashford TW15 3AA, United Kingdom","{'lat': 51.444057, 'lng': -0.472998}"
East Surrey Hospital,"Canada Ave, Redhill RH1 5RH, United Kingdom","{'lat': 51.2189495, 'lng': -0.1623788}"
Acorn House,"Acorn House, Horton Rd, Gloucester GL1 3PX, United Kingdom","{'lat': 51.8657289, 'lng': -2.2270913}"
South Tees Acute Hospitals Nhs Trust,"Marton Road, Middlesbrough TS4 3BW, United Kingdom","{'lat': 54.5511813, 'lng': -1.2145828}"
University Hospitals of Morecambe Bay NHS Foundation Trust,"Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30691419999999, 'lng': -2.7346238}"
